,"Type","Date","Num","Memo","Name","Item","Qty","Sales Price","Amount","Balance"
,"Invoice","02/01/2017","70480","Mil Piedras, Malbec 2015","Star Liquor","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,1213.65
,"Invoice","02/01/2017","70498","Mil Piedras, Malbec 2015","AJ's Fine Foods #63-Lincoln","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,1321.53
,"Invoice","02/03/2017","70517","Mil Piedras, Malbec 2015","Samples Jennifer","80290  UA1 (Mil Piedras, Malbec 2017)",1,0.00,0.00,1321.53
,"Invoice","02/03/2017","70561","Mil Piedras, Malbec 2015","Samples Michael","80290  UA1 (Mil Piedras, Malbec 2017)",2,0.00,0.00,1321.53
,"Invoice","02/03/2017","70563","Mil Piedras, Malbec 2015","Whole Foods - Mayo Blvd","80290  UA1 (Mil Piedras, Malbec 2017)",24,8.99,215.76,1537.29
,"Invoice","02/03/2017","70568","Mil Piedras, Malbec 2015","Plaza Liquors","80290  UA1 (Mil Piedras, Malbec 2017)",1,8.99,8.99,1546.28
,"Invoice","02/03/2017","70575","Mil Piedras, Malbec 2015","Von Hanson's Meat & Spirits","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,1654.16
,"Invoice","02/03/2017","70578","Mil Piedras, Malbec 2015","Time Market","80290  UA1 (Mil Piedras, Malbec 2017)",8,8.99,71.92,1726.08
,"Invoice","02/03/2017","70595","Mil Piedras, Malbec 2015","Roma Garden","80290  UA1 (Mil Piedras, Malbec 2017)",3,8.99,26.97,1753.05
,"Invoice","02/03/2017","70597","Mil Piedras, Malbec 2015","Samples Jennifer","80290  UA1 (Mil Piedras, Malbec 2017)",1,0.00,0.00,1753.05
,"Invoice","02/03/2017","70598","Mil Piedras, Malbec 2015","Samples Jennifer","80290  UA1 (Mil Piedras, Malbec 2017)",1,0.00,0.00,1753.05
,"Invoice","02/07/2017","70617","Mil Piedras, Malbec 2015","Grand Blue","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,1860.93
,"Invoice","02/09/2017","70646","Mil Piedras, Malbec 2015","AJ's Fine Foods #117-67th Ave.","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,1968.81
,"Invoice","02/09/2017","70669","Mil Piedras, Malbec 2015","La Vetta","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,2076.69
,"Invoice","02/09/2017","70672","Mil Piedras, Malbec 2015","AJ's Fine Foods #63-Lincoln","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,2184.57
,"Invoice","02/09/2017","70675","Mil Piedras, Malbec 2015","Elks Club Payson","80290  UA1 (Mil Piedras, Malbec 2017)",3,8.99,26.97,2211.54
,"Invoice","02/10/2017","70729","Mil Piedras, Malbec 2015","Sun Devil Liquor","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,2319.42
,"Invoice","02/10/2017","70740","Mil Piedras, Malbec 2015","IL Bosco","80290  UA1 (Mil Piedras, Malbec 2017)",6,8.99,53.94,2373.36
,"Invoice","02/14/2017","70772","Mil Piedras, Malbec 2015","Samples Greg","80290  UA1 (Mil Piedras, Malbec 2017)",1,0.00,0.00,2373.36
,"Invoice","02/14/2017","70773","Mil Piedras, Malbec 2015","AJ's Fine Foods #159-Camelback","80290  UA1 (Mil Piedras, Malbec 2017)",8,8.99,71.92,2445.28
,"Invoice","02/14/2017","70775","Mil Piedras, Malbec 2015","The Attic","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,2553.16
,"Invoice","02/15/2017","70818","Mil Piedras, Malbec 2015","Samples Greg","80290  UA1 (Mil Piedras, Malbec 2017)",1,0.00,0.00,2553.16
,"Invoice","02/17/2017","70887","Mil Piedras, Malbec 2015","Samples Ray","80290  UA1 (Mil Piedras, Malbec 2017)",1,0.00,0.00,2553.16
,"Invoice","02/20/2017","70905","Mil Piedras, Malbec 2015","Grand Blue","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,2661.04
,"Invoice","02/22/2017","70977","Mil Piedras, Malbec 2015","Convenient Corner Market","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,2768.92
,"Invoice","02/24/2017","71040","Mil Piedras, Malbec 2015","IL Bosco","80290  UA1 (Mil Piedras, Malbec 2017)",6,8.99,53.94,2822.86
,"Invoice","02/24/2017","71081","Mil Piedras, Malbec 2015","Roma Garden","80290  UA1 (Mil Piedras, Malbec 2017)",6,8.99,53.94,2876.80
,"Invoice","03/01/2017","71148","Mil Piedras, Malbec 2015","IL Bosco","80290  UA1 (Mil Piedras, Malbec 2017)",6,8.99,53.94,2930.74
,"Invoice","03/01/2017","71150","Mil Piedras, Malbec 2015","AJ's Fine Foods #63-Lincoln","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,3038.62
,"Invoice","03/02/2017","71125","Mil Piedras, Malbec 2015","La Vetta","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,3146.50
,"Invoice","03/02/2017","71188","Mil Piedras, Malbec 2015   (BTG $8.99)","Vogue Bistro","80290  UA1 (Mil Piedras, Malbec 2017)",1,0.00,0.00,3146.50
,"Invoice","03/03/2017","71105","Mil Piedras, Malbec 2015","El Encanto - Cave Creek","80290  UA1 (Mil Piedras, Malbec 2017)",24,8.99,215.76,3362.26
,"Invoice","03/03/2017","71156","Mil Piedras, Malbec 2015","Whole Foods - Chandler","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,3470.14
,"Invoice","03/03/2017","71186","Mil Piedras, Malbec 2015","Von Hanson's Meat & Spirits","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,3578.02
,"Invoice","03/03/2017","71202","Mil Piedras, Malbec 2015","Whole Foods - Mayo Blvd","80290  UA1 (Mil Piedras, Malbec 2017)",24,8.99,215.76,3793.78
,"Invoice","03/03/2017","71208","Mil Piedras, Malbec 2015","Samples Jennifer","80290  UA1 (Mil Piedras, Malbec 2017)",1,0.00,0.00,3793.78
,"Invoice","03/03/2017","71228","Mil Piedras, Malbec 2015","Grand Blue","80290  UA1 (Mil Piedras, Malbec 2017)",6,8.99,53.94,3847.72
,"Invoice","03/03/2017","71244","Mil Piedras, Malbec 2015","Roma Garden","80290  UA1 (Mil Piedras, Malbec 2017)",9,8.99,80.91,3928.63
,"Invoice","03/04/2017","71250","Mil Piedras, Malbec 2015","Dolce Vino Bar Italian Cusine","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,4036.51
,"Invoice","03/04/2017","71250","Mil Piedras, Malbec 2015","Dolce Vino Bar Italian Cusine","80290  UA1 (Mil Piedras, Malbec 2017)",1,0.00,0.00,4036.51
,"Invoice","03/07/2017","71268","Mil Piedras, Malbec 2015","AJ's Fine Foods #159-Camelback","80290  UA1 (Mil Piedras, Malbec 2017)",9,8.99,80.91,4117.42
,"Invoice","03/07/2017","71269","Mil Piedras, Malbec 2015","Whole Foods - Camelback","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,4225.30
,"Invoice","03/08/2017","71298","Mil Piedras, Malbec 2015","Top's Liquors","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,4333.18
,"Invoice","03/08/2017","71314","Mil Piedras, Malbec 2015","AJ's Fine Foods #63-Lincoln","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,4441.06
,"Invoice","03/09/2017","71293","Mil Piedras, Malbec 2015","La Vetta","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,4548.94
,"Invoice","03/09/2017","71327","Mil Piedras, Malbec 2015","The Attic","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,4656.82
,"Invoice","03/10/2017","70976","Mil Piedras, Malbec 2015","Grocery Station","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,4764.70
,"Invoice","03/10/2017","71370","Mil Piedras, Malbec 2015","Samples Jennifer","80290  UA1 (Mil Piedras, Malbec 2017)",1,0.00,0.00,4764.70
,"Invoice","03/15/2017","71452","Mil Piedras, Malbec 2016","AJ's Fine Foods #63-Lincoln","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,4872.58
,"Invoice","03/16/2017","71460","Mil Piedras, Malbec 2015","Basha's Phx 15","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,4980.46
,"Invoice","03/16/2017","71501","Mil Piedras, Malbec 2015","Samples Greg","80290  UA1 (Mil Piedras, Malbec 2017)",1,0.00,0.00,4980.46
,"Invoice","03/17/2017","71504","Mil Piedras, Malbec 2015","Grand Blue","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,5088.34
,"Invoice","03/17/2017","71517","Mil Piedras, Malbec 2015","Dolce Vino Bar Italian Cusine","80290  UA1 (Mil Piedras, Malbec 2017)",6,8.99,53.94,5142.28
,"Invoice","03/17/2017","71475","Mil Piedras, Malbec 2015","Liquor Express","80290  UA1 (Mil Piedras, Malbec 2017)",4,8.99,35.96,5178.24
,"Invoice","03/17/2017","71527","Mil Piedras, Malbec 2015","The Attic","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,5286.12
,"Invoice","03/22/2017","71591","Mil Piedras, Malbec 2015","IL Bosco","80290  UA1 (Mil Piedras, Malbec 2017)",6,8.99,53.94,5340.06
,"Invoice","03/23/2017","71616","Mil Piedras, Malbec 2015","La Vetta","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,5447.94
,"Invoice","03/24/2017","71643","Mil Piedras, Malbec 2015","AJ's Fine Foods #63-Lincoln","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,5555.82
,"Invoice","03/24/2017","71664","Mil Piedras, Malbec 2015","Grand Blue","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,5663.70
,"Invoice","03/24/2017","71667","Mil Piedras, Malbec 2015","Roma Garden","80290  UA1 (Mil Piedras, Malbec 2017)",6,8.99,53.94,5717.64
,"Invoice","03/28/2017","71675","Mil Piedras, Malbec 2015","Samples Greg","80290  UA1 (Mil Piedras, Malbec 2017)",2,0.00,0.00,5717.64
,"Invoice","03/28/2017","71697","Mil Piedras, Malbec 2015","Food and Things","80290  UA1 (Mil Piedras, Malbec 2017)",4,8.99,35.96,5753.60
,"Invoice","03/29/2017","71691","Mil Piedras, Malbec 2015","Whole Foods - Rural","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,5861.48
,"Invoice","03/30/2017","71750","Mil Piedras, Malbec 2015","La Vetta","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,5969.36
,"Invoice","03/30/2017","71775","Mil Piedras, Malbec 2015","Dolce Vino Bar Italian Cusine","80290  UA1 (Mil Piedras, Malbec 2017)",3,8.99,26.97,5996.33
,"Invoice","03/31/2017","71766","Mil Piedras, Malbec 2015","IL Bosco","80290  UA1 (Mil Piedras, Malbec 2017)",6,8.99,53.94,6050.27
,"Invoice","03/31/2017","71776","Mil Piedras, Malbec 2015","Roma Garden","80290  UA1 (Mil Piedras, Malbec 2017)",4,8.99,35.96,6086.23
,"Invoice","04/05/2017","71837","Mil Piedras, Malbec 2015","Whole Foods - Chandler","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,6194.11
,"Invoice","04/06/2017","71935","Mil Piedras, Malbec 2015","La Vetta","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,6301.99
,"Invoice","04/07/2017","71871","Mil Piedras, Malbec 2015","El Encanto Fountain Hills","80290  UA1 (Mil Piedras, Malbec 2017)",24,8.99,215.76,6517.75
,"Invoice","04/07/2017","71967","Mil Piedras, Malbec 2015","Liquor Express","80290  UA1 (Mil Piedras, Malbec 2017)",2,8.99,17.98,6535.73
,"Invoice","04/07/2017","71973","Mil Piedras, Malbec 2015","IL Bosco","80290  UA1 (Mil Piedras, Malbec 2017)",3,8.99,26.97,6562.70
,"Invoice","04/12/2017","72024","Mil Piedras, Malbec 2015","AJ's Fine Foods #63-Lincoln","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,6670.58
,"Invoice","04/13/2017","72020","Mil Piedras, Malbec 2015","Basha's Phx 15","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,6778.46
,"Invoice","04/13/2017","72074","Mil Piedras, Malbec 2015","IL Bosco","80290  UA1 (Mil Piedras, Malbec 2017)",6,8.99,53.94,6832.40
,"Invoice","04/13/2017","72079","Mil Piedras, Malbec 2015","La Vetta","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,6940.28
,"Invoice","04/14/2017","72070","Mil Piedras, Malbec 2015","Gino's East of Chicago","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,7048.16
,"Invoice","04/14/2017","72072","Mil Piedras, Malbec 2015","Samples Jennifer","80290  UA1 (Mil Piedras, Malbec 2017)",1,0.00,0.00,7048.16
,"Invoice","04/14/2017","72111","Mil Piedras, Malbec 2015","Whole Foods - Mayo Blvd","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,7156.04
,"Invoice","04/14/2017","72120","Mil Piedras, Malbec 2015","Roma Garden","80290  UA1 (Mil Piedras, Malbec 2017)",3,8.99,26.97,7183.01
,"Invoice","04/18/2017","72145","Mil Piedras, Malbec 2015","El Encanto - Cave Creek","80290  UA1 (Mil Piedras, Malbec 2017)",8,8.99,71.92,7254.93
,"Invoice","04/21/2017","72233","Mil Piedras, Malbec 2015","The Attic","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,7362.81
,"Credit Memo","04/21/2017","72267","Mil Piedras, Malbec 2015","AJ's Fine Foods #159-Camelback","80290  UA1 (Mil Piedras, Malbec 2017)",-6,8.99,-53.94,7308.87
,"Invoice","04/24/2017","72251","Mil Piedras, Malbec 2015","Gino's East of Chicago","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,7416.75
,"Invoice","04/24/2017","72268","Mil Piedras, Malbec 2015","Gino's East of Chicago","80290  UA1 (Mil Piedras, Malbec 2017)",6,8.99,53.94,7470.69
,"Invoice","04/24/2017","72276","Mil Piedras, Malbec 2016","Gino's East of Chicago","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,7578.57
,"Invoice","04/25/2017","72288","Mil Piedras, Malbec 2016","AJ's Fine Foods #159-Camelback","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,7686.45
,"Invoice","04/25/2017","72297","Mil Piedras, Malbec 2016","Dolce Vino Bar Italian Cusine","80290  UA1 (Mil Piedras, Malbec 2017)",3,8.99,26.97,7713.42
,"Invoice","04/27/2017","72332","Mil Piedras, Malbec 2016","La Vetta","80290  UA1 (Mil Piedras, Malbec 2017)",11,8.99,98.89,7812.31
,"Invoice","04/28/2017","72274","Mil Piedras, Malbec 2015","Basha's Phx 15","80290  UA1 (Mil Piedras, Malbec 2017)",24,8.99,215.76,8028.07
,"Invoice","05/02/2017","72425","Mil Piedras, Malbec 2016","Gino's East of Chicago","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,8135.95
,"Invoice","05/03/2017","72427","Mil Piedras, Malbec 2016","Whole Foods - Chandler","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,8243.83
,"Invoice","05/04/2017","72475","Mil Piedras, Malbec 2016","La Vetta","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,8351.71
,"Invoice","05/04/2017","72477","Mil Piedras, Malbec 2016","Northern Pines","80290  UA1 (Mil Piedras, Malbec 2017)",3,10.50,31.50,8383.21
,"Invoice","05/04/2017","72479","Mil Piedras, Malbec 2016","Horsemen Lodge","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,8491.09
,"Invoice","05/05/2017","72508","Mil Piedras, Malbec 2016","Samples Ray","80290  UA1 (Mil Piedras, Malbec 2017)",1,0.00,0.00,8491.09
,"Invoice","05/05/2017","72569","Mil Piedras, Malbec 2016","IL Bosco","80290  UA1 (Mil Piedras, Malbec 2017)",3,8.99,26.97,8518.06
,"Invoice","05/08/2017","72586","Mil Piedras, Malbec 2016","El Encanto - Cave Creek","80290  UA1 (Mil Piedras, Malbec 2017)",24,8.99,215.76,8733.82
,"Invoice","05/10/2017","72618","Mil Piedras, Malbec 2016","Gino's East of Chicago","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,8841.70
,"Invoice","05/10/2017","72574","Mil Piedras, Malbec 2016","The Attic","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,8949.58
,"Invoice","05/12/2017","72674","Mil Piedras, Malbec 2016","Roma Garden","80290  UA1 (Mil Piedras, Malbec 2017)",6,8.99,53.94,9003.52
,"Invoice","05/15/2017","72701","Mil Piedras, Malbec 2016","Samples Ryan","80290  UA1 (Mil Piedras, Malbec 2017)",1,0.00,0.00,9003.52
,"Invoice","05/16/2017","72716","Mil Piedras, Malbec 2016","El Encanto - Cave Creek","80290  UA1 (Mil Piedras, Malbec 2017)",24,8.99,215.76,9219.28
,"Invoice","05/17/2017","72738","Mil Piedras, Malbec 2016","IL Bosco","80290  UA1 (Mil Piedras, Malbec 2017)",9,8.99,80.91,9300.19
,"Invoice","05/17/2017","72748","Mil Piedras, Malbec 2016","Samples Jennifer","80290  UA1 (Mil Piedras, Malbec 2017)",1,0.00,0.00,9300.19
,"Invoice","05/18/2017","72728","Mil Piedras, Malbec 2016","Whole Food Flagstaff","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,9408.07
,"Invoice","05/18/2017","72753","Mil Piedras, Malbec 2016","Horsemen Lodge","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,9515.95
,"Invoice","05/18/2017","72758","Mil Piedras, Malbec 2016","Samples Michael","80290  UA1 (Mil Piedras, Malbec 2017)",1,0.00,0.00,9515.95
,"Invoice","05/18/2017","72761","Mil Piedras, Malbec 2016","AJ's Fine Foods #117-67th Ave.","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,9623.83
,"Invoice","05/18/2017","72770","Mil Piedras, Malbec 2016","La Vetta","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,9731.71
,"Invoice","05/19/2017","72766","Mil Piedras, Malbec 2016","AJ's Fine Foods #63-Lincoln","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,9839.59
,"Invoice","05/25/2017","72874","Mil Piedras, Malbec 2016","Northern Pines","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,9947.47
,"Invoice","05/25/2017","72877","Mil Piedras, Malbec 2016","Samples Michael","80290  UA1 (Mil Piedras, Malbec 2017)",1,0.00,0.00,9947.47
,"Invoice","05/25/2017","72882","Mil Piedras, Malbec 2016","Whole Foods - Mayo Blvd","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,10055.35
,"Invoice","05/25/2017","72999","Mil Piedras, Malbec 2016","Whole Food Flagstaff","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,10163.23
,"Invoice","05/26/2017","72835","Mil Piedras, Malbec 2016","Johnny Gibson's Downtown Market","80290  UA1 (Mil Piedras, Malbec 2017)",6,8.99,53.94,10217.17
,"Invoice","05/26/2017","73045","Mil Piedras, Malbec 2016","Samples Pete","80290  UA1 (Mil Piedras, Malbec 2017)",1,0.00,0.00,10217.17
,"Invoice","05/31/2017","73071","Mil Piedras, Malbec 2016","Top's Liquors","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,10325.05
,"Invoice","06/01/2017","73097","Mil Piedras, Malbec 2016","La Vetta","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,10432.93
,"Invoice","06/02/2017","73122","Mil Piedras, Malbec 2016","Samples Jennifer","80290  UA1 (Mil Piedras, Malbec 2017)",1,0.00,0.00,10432.93
,"Invoice","06/02/2017","73132","Mil Piedras, Malbec 2016","Whole Foods - Mayo Blvd","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,10540.81
,"Invoice","06/02/2017","73154","Mil Piedras, Malbec 2016","Roma Garden","80290  UA1 (Mil Piedras, Malbec 2017)",4,8.99,35.96,10576.77
,"Invoice","06/02/2017","73151","Mil Piedras, Malbec 2016","Gino's East of Chicago","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,10684.65
,"Invoice","06/08/2017","73247","Mil Piedras, Malbec 2016","Samples Michael","80290  UA1 (Mil Piedras, Malbec 2017)",1,0.00,0.00,10684.65
,"Invoice","06/09/2017","73306","Mil Piedras, Malbec 2016","Gino's East of Chicago","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,10792.53
,"Invoice","06/15/2017","73379","Mil Piedras, Malbec 2016","Horsemen Lodge","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,10900.41
,"Invoice","06/16/2017","73433","Mil Piedras, Malbec 2016","Roma Garden","80290  UA1 (Mil Piedras, Malbec 2017)",3,8.99,26.97,10927.38
,"Invoice","06/20/2017","73456","Mil Piedras, Malbec 2016","Star Liquor","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,11035.26
,"Invoice","06/20/2017","73483","Mil Piedras, Malbec 2016","Samples Michael","80290  UA1 (Mil Piedras, Malbec 2017)",1,0.00,0.00,11035.26
,"Invoice","06/21/2017","73461","Mil Piedras, Malbec 2016","Quick N Shine Carwash","80290  UA1 (Mil Piedras, Malbec 2017)",2,8.99,17.98,11053.24
,"Invoice","06/21/2017","73487","Mil Piedras, Malbec 2016","IL Bosco","80290  UA1 (Mil Piedras, Malbec 2017)",6,8.99,53.94,11107.18
,"Invoice","06/22/2017","73519","Mil Piedras, Malbec 2016","La Vetta","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,11215.06
,"Invoice","06/27/2017","73553","Mil Piedras, Malbec 2016","El Encanto Odysea","80290  UA1 (Mil Piedras, Malbec 2017)",18,8.99,161.82,11376.88
,"Invoice","06/28/2017","73582","Mil Piedras, Malbec 2016","Top's Liquors","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,11484.76
,"Invoice","06/29/2017","73618","Mil Piedras, Malbec 2016","The Attic","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,11592.64
,"Invoice","07/06/2017","73678","Mil Piedras, Malbec 2016","La Vetta","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,11700.52
,"Invoice","07/06/2017","73731","Mil Piedras, Malbec 2016","Roma Garden","80290  UA1 (Mil Piedras, Malbec 2017)",4,8.99,35.96,11736.48
,"Invoice","07/07/2017","73741","Mil Piedras, Malbec 2016","Gino's East of Chicago","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,11844.36
,"Invoice","07/11/2017","73749","Mil Piedras, Malbec 2016","IL Bosco","80290  UA1 (Mil Piedras, Malbec 2017)",3,8.99,26.97,11871.33
,"Invoice","07/11/2017","73766","Mil Piedras, Malbec 2016","Food and Things","80290  UA1 (Mil Piedras, Malbec 2017)",1,8.99,8.99,11880.32
,"Invoice","07/12/2017","73785","Mil Piedras, Malbec 2016","AJ's Fine Foods #63-Lincoln","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,11988.20
,"Invoice","07/14/2017","73846","Mil Piedras, Malbec 2016","Liquor Express","80290  UA1 (Mil Piedras, Malbec 2017)",2,8.99,17.98,12006.18
,"Invoice","07/18/2017","73875","Mil Piedras, Malbec 2016","IL Bosco","80290  UA1 (Mil Piedras, Malbec 2017)",3,8.99,26.97,12033.15
,"Invoice","07/20/2017","73885","Mil Piedras, Malbec 2016","Horsemen Lodge","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,12141.03
,"Invoice","07/20/2017","73914","Mil Piedras, Malbec 2016","La Vetta","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,12248.91
,"Invoice","07/21/2017","73937","Mil Piedras, Malbec 2016","Top's Liquors","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,12356.79
,"Invoice","07/26/2017","73990","Mil Piedras, Malbec 2016","Roma Garden","80290  UA1 (Mil Piedras, Malbec 2017)",6,8.99,53.94,12410.73
,"Invoice","07/27/2017","74002","Mil Piedras, Malbec 2016","La Vetta","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,12518.61
,"Invoice","07/27/2017","74007","Mil Piedras, Malbec 2016","IL Bosco","80290  UA1 (Mil Piedras, Malbec 2017)",6,8.99,53.94,12572.55
,"Invoice","07/27/2017","74012","Mil Piedras, Malbec 2016","Samples Ryan","80290  UA1 (Mil Piedras, Malbec 2017)",1,0.00,0.00,12572.55
,"Invoice","08/03/2017","74091","Mil Piedras, Malbec 2016","Horsemen Lodge","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,12680.43
,"Invoice","08/04/2017","74132","Mil Piedras, Malbec 2016","AJ's Fine Foods #63-Lincoln","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,12788.31
,"Invoice","08/08/2017","74105","Mil Piedras, Malbec 2016","Basha's Phx 15","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,12896.19
,"Invoice","08/09/2017","74189","Mil Piedras, Malbec 2016","Gino's East of Chicago","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,13004.07
,"Invoice","08/09/2017","74212","Mil Piedras, Malbec 2016","IL Bosco","80290  UA1 (Mil Piedras, Malbec 2017)",3,8.99,26.97,13031.04
,"Invoice","08/09/2017","74220","Mil Piedras, Malbec 2016","Gwin Wine Bar","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,13138.92
,"Invoice","08/15/2017","74300","Mil Piedras, Malbec 2016","Gino's East of Chicago","80290  UA1 (Mil Piedras, Malbec 2017)",24,8.99,215.76,13354.68
,"Invoice","08/16/2017","74304","Mil Piedras, Malbec 2016","Elks Club Payson","80290  UA1 (Mil Piedras, Malbec 2017)",4,8.99,35.96,13390.64
,"Invoice","08/16/2017","74306","Mil Piedras, Malbec 2016","Wine 2 U","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,13498.52
,"Invoice","08/16/2017","74317","Mil Piedras, Malbec 2016","Top's Liquors","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,13606.40
,"Invoice","08/17/2017","74326","Mil Piedras, Malbec 2016","La Vetta","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,13714.28
,"Invoice","08/17/2017","74327","Mil Piedras, Malbec 2016","Northern Pines","80290  UA1 (Mil Piedras, Malbec 2017)",12,8.99,107.88,13822.16
,"Invoice","08/17/2017","74368","Mil Piedras, Malbec 2016","Samples Dario","80290  UA1 (Mil Piedras, Malbec 2017)",1,0.00,0.00,13822.16
,"Invoice","08/22/2017","74409","Mil Piedras, Malbec 2016","Samples Ryan","80290  UA1 (Mil Piedras, Malbec 2017)",0,0.00,0.00,13822.16
,"Invoice","08/22/2017","74416","Mil Piedras, Malbec 2016","Gino's East of Chicago","80290  UA1 (Mil Piedras, Malbec 2017)",12,0.00,0.00,13822.16
,"Invoice","08/24/2017","74471","Mil Piedras, Malbec 2016","IL Bosco","80290  UA1 (Mil Piedras, Malbec 2017)",3,8.99,26.97,13849.13
,"Invoice","08/24/2017","74486","Mil Piedras, Malbec 2016","Samples Ella","80290  UA1 (Mil Piedras, Malbec 2017)",1,0.00,0.00,13849.13
,"Invoice","08/25/2017","74503","Mil Piedras, Malbec 2016","Roma Garden","80290  UA1 (Mil Piedras, Malbec 2017)",4,8.99,35.96,13885.09
