,"Type","Date","Num","Memo","Name","Qty","Sales Price","Amount","Balance"
,"Invoice","02/13/2020","90304","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Vincent's",12,16.99,203.88,5405.79
,"Invoice","02/13/2020","90313","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Samples Michael",1,0.00,0.00,5405.79
,"Invoice","02/13/2020","90326","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Country Club at DC Ranch",36,16.99,611.64,6017.43
,"Invoice","02/15/2020","90343","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AAA Correction",0,0.00,0.00,6017.43
,"Invoice","02/17/2020","90378","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #159-Camelback",10,16.99,169.90,6187.33
,"Invoice","02/18/2020","90413","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Samples Jennifer",1,0.00,0.00,6187.33
,"Invoice","02/18/2020","90422","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #122-Tucson",3,16.99,50.97,6238.30
,"Invoice","02/18/2020","90425","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Hidden House",12,16.99,203.88,6442.18
,"Invoice","02/19/2020","90433","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Plaza Liquors",2,16.99,33.98,6476.16
,"Invoice","02/20/2020","90480","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Samples Greg",1,0.00,0.00,6476.16
,"Invoice","02/20/2020","90493","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #90-Lone Mtn",1,0.00,0.00,6476.16
,"Invoice","02/20/2020","90502","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","La Grande Orange Market",12,16.99,203.88,6680.04
,"Invoice","02/21/2020","90581","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Samples Kevin",1,0.00,0.00,6680.04
,"Invoice","02/24/2020","90548","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","House of Tricks",12,16.99,203.88,6883.92
,"Invoice","02/24/2020","90553","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Cafe Monarch",12,16.99,203.88,7087.80
,"Invoice","02/25/2020","90592","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #159-Camelback",5,16.99,84.95,7172.75
,"Invoice","02/26/2020","90617","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #122-Tucson",2,16.99,33.98,7206.73
,"Invoice","02/26/2020","90622","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #63-Lincoln",36,16.99,611.64,7818.37
,"Invoice","02/26/2020","90669","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Mountain Shadows",12,16.99,203.88,8022.25
,"Invoice","02/26/2020","90670","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Moscato Italian Restaurant",4,16.99,67.96,8090.21
,"Invoice","02/26/2020","90676","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #75-Pima",12,16.99,203.88,8294.09
,"Invoice","02/27/2020","90681","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Vincent's",12,16.99,203.88,8497.97
,"Invoice","03/02/2020","90735","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #159-Camelback",13,16.99,220.87,8718.84
,"Invoice","03/03/2020","90758","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Samples Kevin",1,0.00,0.00,8718.84
,"Invoice","03/03/2020","90772","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Hidden House",12,16.99,203.88,8922.72
,"Invoice","03/05/2020","90850","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #90-Lone Mtn",12,16.99,203.88,9126.60
,"Invoice","03/05/2020","90871","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Phoenix Wine",12,16.99,203.88,9330.48
,"Invoice","03/05/2020","90872","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Country Club at DC Ranch",48,16.99,815.52,10146.00
,"Invoice","03/05/2020","90886","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Beckett's  Table",12,16.99,203.88,10349.88
,"Invoice","03/05/2020","90886","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Beckett's  Table",1,0.00,0.00,10349.88
,"Invoice","03/06/2020","90900","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Cafe Monarch",12,16.99,203.88,10553.76
,"Invoice","03/09/2020","90914","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Country Club at DC Ranch - Retail",24,16.99,407.76,10961.52
,"Invoice","03/09/2020","90958","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Timo",12,16.99,203.88,11165.40
,"Invoice","03/11/2020","90971","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #117-67th Ave.",12,16.99,203.88,11369.28
,"Invoice","03/11/2020","90978","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Mountain Shadows",24,16.99,407.76,11777.04
,"Invoice","03/11/2020","91004","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Plaza Liquors",1,16.99,16.99,11794.03
,"Invoice","03/12/2020","91031","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","J Wine Bistro",12,16.99,203.88,11997.91
,"Invoice","03/16/2020","91060","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Cafe Monarch",12,16.99,203.88,12201.79
,"Invoice","03/16/2020","91072","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #159-Camelback",12,16.99,203.88,12405.67
,"Invoice","03/16/2020","91092","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #122-Tucson",6,16.99,101.94,12507.61
,"Invoice","03/16/2020","91104","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #75-Pima",12,16.99,203.88,12711.49
,"Invoice","03/23/2020","91127","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #159-Camelback",20,16.99,339.80,13051.29
,"Invoice","03/23/2020","91127","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #159-Camelback",4,0.00,0.00,13051.29
,"Invoice","03/24/2020","91155","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #63-Lincoln",40,16.99,679.60,13730.89
,"Invoice","03/24/2020","91155","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #63-Lincoln",8,0.00,0.00,13730.89
,"Invoice","03/30/2020","91175","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Fry's Signature Store #694",10,16.99,169.90,13900.79
,"Invoice","03/30/2020","91175","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Fry's Signature Store #694",2,0.00,0.00,13900.79
,"Invoice","03/31/2020","91185","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Corner On the Market",2,16.99,33.98,13934.77
,"Invoice","04/07/2020","91231","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #159-Camelback",2,0.00,0.00,13934.77
,"Invoice","04/07/2020","91231","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #159-Camelback",10,16.99,169.90,14104.67
,"Invoice","04/07/2020","91246","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #118-Thompson Peak",10,16.99,169.90,14274.57
,"Invoice","04/07/2020","91246","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #118-Thompson Peak",2,0.00,0.00,14274.57
,"Invoice","04/08/2020","91252","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #63-Lincoln",0,16.99,0.00,14274.57
,"Invoice","04/08/2020","91252","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #63-Lincoln",0,0.00,0.00,14274.57
,"Invoice","04/09/2020","91261","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Mirabel Golf Club",20,16.99,339.80,14614.37
,"Invoice","04/09/2020","91261","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Mirabel Golf Club",4,0.00,0.00,14614.37
,"Invoice","04/14/2020","91294","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #159-Camelback",30,16.99,509.70,15124.07
,"Invoice","04/14/2020","91294","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #159-Camelback",6,0.00,0.00,15124.07
,"Invoice","04/15/2020","91314","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Plaza Liquors",10,16.99,169.90,15293.97
,"Invoice","04/15/2020","91314","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Plaza Liquors",2,0.00,0.00,15293.97
,"Invoice","04/16/2020","91327","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #75-Pima",10,16.99,169.90,15463.87
,"Invoice","04/16/2020","91327","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #75-Pima",2,0.00,0.00,15463.87
,"Invoice","04/16/2020","91328","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #63-Lincoln",10,16.99,169.90,15633.77
,"Invoice","04/16/2020","91328","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #63-Lincoln",2,0.00,0.00,15633.77
,"Invoice","04/16/2020","91331","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Corner On the Market",5,16.99,84.95,15718.72
,"Invoice","04/16/2020","91331","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Corner On the Market",1,0.00,0.00,15718.72
,"Invoice","04/17/2020","91283","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Nonna Urban Eatery",1,16.99,16.99,15735.71
,"Invoice","04/21/2020","91360","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","La Grande Orange Market",10,16.99,169.90,15905.61
,"Invoice","04/21/2020","91360","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","La Grande Orange Market",2,0.00,0.00,15905.61
,"Invoice","04/21/2020","91383","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #159-Camelback",20,16.99,339.80,16245.41
,"Invoice","04/21/2020","91383","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #159-Camelback",4,0.00,0.00,16245.41
,"Invoice","04/22/2020","91399","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #63-Lincoln",30,16.99,509.70,16755.11
,"Invoice","04/22/2020","91399","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #63-Lincoln",6,0.00,0.00,16755.11
,"Credit Memo","04/22/2020","91403","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #63-Lincoln",-10,16.99,-169.90,16585.21
,"Credit Memo","04/22/2020","91403","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #63-Lincoln",-2,0.00,0.00,16585.21
,"Invoice","04/23/2020","91415","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Mirabel Golf Club",10,16.99,169.90,16755.11
,"Invoice","04/23/2020","91415","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Mirabel Golf Club",2,0.00,0.00,16755.11
,"Invoice","04/23/2020","91421","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #75-Pima",10,16.99,169.90,16925.01
,"Invoice","04/23/2020","91421","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #75-Pima",2,0.00,0.00,16925.01
,"Invoice","04/28/2020","91454","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #159-Camelback",30,16.99,509.70,17434.71
,"Invoice","04/28/2020","91454","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #159-Camelback",6,0.00,0.00,17434.71
,"Invoice","04/29/2020","91458","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #63-Lincoln",10,16.99,169.90,17604.61
,"Invoice","04/29/2020","91458","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #63-Lincoln",2,0.00,0.00,17604.61
,"Invoice","04/29/2020","91464","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #122-Tucson",10,16.99,169.90,17774.51
,"Invoice","04/29/2020","91464","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #122-Tucson",2,0.00,0.00,17774.51
,"Credit Memo","04/30/2020","91472","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #75-Pima",-1,16.99,-16.99,17757.52
,"Invoice","04/30/2020","91496","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #90-Lone Mtn",10,16.99,169.90,17927.42
,"Invoice","04/30/2020","91496","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #90-Lone Mtn",2,0.00,0.00,17927.42
,"Invoice","05/04/2020","91507","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #159-Camelback",30,16.99,509.70,18437.12
,"Invoice","05/04/2020","91507","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #159-Camelback",6,0.00,0.00,18437.12
,"Invoice","05/04/2020","91509","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Fry's Signature Store # 78",10,16.99,169.90,18607.02
,"Invoice","05/04/2020","91509","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Fry's Signature Store # 78",2,0.00,0.00,18607.02
,"Credit Memo","05/05/2020","91513","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Fry's Signature Store # 78",-10,16.99,-169.90,18437.12
,"Credit Memo","05/05/2020","91513","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Fry's Signature Store # 78",-2,0.00,0.00,18437.12
,"Invoice","05/05/2020","91524","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #63-Lincoln",10,16.99,169.90,18607.02
,"Invoice","05/05/2020","91524","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #63-Lincoln",2,0.00,0.00,18607.02
,"Invoice","05/07/2020","91553","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Lloyd's Liquors",10,16.99,169.90,18776.92
,"Invoice","05/07/2020","91553","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Lloyd's Liquors",2,0.00,0.00,18776.92
,"Invoice","05/11/2020","91589","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #159-Camelback",30,16.99,509.70,19286.62
,"Invoice","05/11/2020","91589","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #159-Camelback",6,0.00,0.00,19286.62
,"Invoice","05/12/2020","91616","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #63-Lincoln",20,16.99,339.80,19626.42
,"Invoice","05/12/2020","91616","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #63-Lincoln",4,0.00,0.00,19626.42
,"Invoice","05/14/2020","91631","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Desert Mountain - Wine Shop",12,16.99,203.88,19830.30
,"Invoice","05/14/2020","91646","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #75-Pima",10,16.99,169.90,20000.20
,"Invoice","05/14/2020","91646","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #75-Pima",2,0.00,0.00,20000.20
,"Invoice","05/14/2020","91648","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #90-Lone Mtn",10,16.99,169.90,20170.10
,"Invoice","05/14/2020","91648","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #90-Lone Mtn",2,0.00,0.00,20170.10
,"Invoice","05/14/2020","91651","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Mirabel Golf Club",40,16.99,679.60,20849.70
,"Invoice","05/14/2020","91651","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Mirabel Golf Club",8,0.00,0.00,20849.70
,"Invoice","05/19/2020","91695","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #159-Camelback",10,16.99,169.90,21019.60
,"Invoice","05/19/2020","91695","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #159-Camelback",2,0.00,0.00,21019.60
,"Invoice","05/20/2020","91718","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #122-Tucson",4,16.99,67.96,21087.56
,"Invoice","05/21/2020","91740","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #118-Thompson Peak",10,16.99,169.90,21257.46
,"Invoice","05/21/2020","91740","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #118-Thompson Peak",2,0.00,0.00,21257.46
,"Invoice","05/26/2020","91778","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #159-Camelback",20,16.99,339.80,21597.26
,"Invoice","05/26/2020","91778","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #159-Camelback",4,0.00,0.00,21597.26
,"Invoice","05/26/2020","91794","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Corner On the Market",1,0.00,0.00,21597.26
,"Invoice","05/26/2020","91804","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","De Falco's Italian Grocery",5,16.99,84.95,21682.21
,"Invoice","05/26/2020","91804","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","De Falco's Italian Grocery",1,0.00,0.00,21682.21
,"Invoice","05/27/2020","91812","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Vincent's",10,16.99,169.90,21852.11
,"Invoice","05/27/2020","91812","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Vincent's",2,0.00,0.00,21852.11
,"Invoice","05/27/2020","91827","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #122-Tucson",12,16.99,203.88,22055.99
,"Invoice","06/01/2020","91885","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #159-Camelback",18,16.99,305.82,22361.81
,"Invoice","06/01/2020","91886","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Cafe Monarch",12,16.99,203.88,22565.69
,"Invoice","06/02/2020","91910","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Hidden House",12,16.99,203.88,22769.57
,"Invoice","06/02/2020","91915","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #63-Lincoln",12,16.99,203.88,22973.45
,"Invoice","06/04/2020","91956","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #90-Lone Mtn",12,16.99,203.88,23177.33
,"Invoice","06/04/2020","91964","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","La Grande Orange Market",12,16.99,203.88,23381.21
,"Invoice","06/11/2020","92085","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Lloyd's Liquors",12,16.99,203.88,23585.09
,"Invoice","06/15/2020","92148","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Cafe Monarch",12,16.99,203.88,23788.97
,"Invoice","06/15/2020","92149","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #118-Thompson Peak",12,16.99,203.88,23992.85
,"Invoice","06/15/2020","92151","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #159-Camelback",12,16.99,203.88,24196.73
,"Invoice","06/16/2020","92181","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #61-Val Vista/Mesa",3,16.99,50.97,24247.70
,"Invoice","06/17/2020","92187","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #90-Lone Mtn",12,16.99,203.88,24451.58
,"Invoice","06/18/2020","92206","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #63-Lincoln",24,16.99,407.76,24859.34
,"Invoice","06/18/2020","92223","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #75-Pima",12,16.99,203.88,25063.22
,"Invoice","06/22/2020","92249","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #159-Camelback",24,16.99,407.76,25470.98
,"Invoice","06/23/2020","92265","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Hidden House",12,16.99,203.88,25674.86
,"Invoice","06/23/2020","92273","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #63-Lincoln",36,16.99,611.64,26286.50
,"Invoice","06/24/2020","92284","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #63-Lincoln",1,0.00,0.00,26286.50
,"Credit Memo","06/24/2020","92285","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #63-Lincoln",-12,16.99,-203.88,26082.62
,"Invoice","06/24/2020","92286","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #63-Lincoln",12,16.99,203.88,26286.50
,"Invoice","06/24/2020","92315","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Cucina Rustica",10,16.99,169.90,26456.40
,"Invoice","07/01/2020","92394","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #159-Camelback",24,16.99,407.76,26864.16
,"Invoice","07/01/2020","92395","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Desert Mountain - Wine Shop",12,18.99,227.88,27092.04
,"Invoice","07/01/2020","92403","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #63-Lincoln",0,16.99,0.00,27092.04
,"Credit Memo","07/01/2020","92404","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #63-Lincoln",0,16.99,0.00,27092.04
,"Invoice","07/02/2020","92421","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #90-Lone Mtn",12,16.99,203.88,27295.92
,"Invoice","07/02/2020","92432","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Quick N Shine Carwash",2,18.99,37.98,27333.90
,"Invoice","07/06/2020","92440","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Samples 100% billback",3,0.00,0.00,27333.90
,"Invoice","07/08/2020","92485","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Samples Marco",1,0.00,0.00,27333.90
,"Invoice","07/14/2020","92531","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Cafe Monarch",12,18.99,227.88,27561.78
,"Invoice","07/14/2020","92560","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Brickyard Chandler",4,18.99,75.96,27637.74
,"Invoice","07/14/2020","92567","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","La Grande Orange Market",12,18.99,227.88,27865.62
,"Invoice","07/14/2020","92569","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #159-Camelback",36,16.99,611.64,28477.26
,"Invoice","07/20/2020","92656","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Samples Jennifer",2,0.00,0.00,28477.26
,"Invoice","07/21/2020","92630","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #61-Val Vista/Mesa",2,16.99,33.98,28511.24
,"Invoice","07/21/2020","92636","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #90-Lone Mtn",12,16.99,203.88,28715.12
,"Invoice","07/28/2020","93472","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #159-Camelback",12,16.99,203.88,28919.00
,"Invoice","07/29/2020","93492","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Plaza Liquors",2,18.99,37.98,28956.98
,"Invoice","08/04/2020","93561","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #63-Lincoln",12,16.99,203.88,29160.86
,"Invoice","08/06/2020","93616","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #75-Pima",12,16.99,203.88,29364.74
,"Invoice","08/10/2020","93629","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Samples Kevin",1,0.00,0.00,29364.74
,"Invoice","08/11/2020","93641","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #159-Camelback",36,16.99,611.64,29976.38
,"Invoice","08/13/2020","93689","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #90-Lone Mtn",12,16.99,203.88,30180.26
,"Invoice","08/13/2020","93717","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Country Club at DC Ranch",24,18.99,455.76,30636.02
,"Invoice","08/19/2020","93771","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #63-Lincoln",12,16.99,203.88,30839.90
,"Invoice","08/25/2020","93839","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Samples Dario",1,0.00,0.00,30839.90
,"Invoice","08/25/2020","93855","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Corner On the Market",12,18.99,227.88,31067.78
,"Invoice","08/31/2020","93931","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Cafe Monarch",12,18.99,227.88,31295.66
,"Invoice","09/01/2020","93963","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #159-Camelback",12,16.99,203.88,31499.54
,"Invoice","09/03/2020","94012","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Samples Jennifer",1,0.00,0.00,31499.54
,"Invoice","09/08/2020","94080","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #61-Val Vista/Mesa",2,18.99,37.98,31537.52
,"Invoice","09/10/2020","94127","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Mick",12,18.99,227.88,31765.40
,"Invoice","09/17/2020","94277","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Country Club at DC Ranch",24,18.99,455.76,32221.16
,"Invoice","09/21/2020","94293","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","Cafe Monarch",12,18.99,227.88,32449.04
,"Invoice","09/21/2020","94299","Domaine Serge Laporte, Sancerre 'Les Boursicottes' 2018","AJ's Fine Foods #159-Camelback",5,18.99,94.95,32543.99
